MO	Macao SAR	2002-06-01 00:00:00.000
MP	Northern Mariana Islands	2002-06-01 00:00:00.000
MQ	Martinique	2002-06-01 00:00:00.000
MR	Mauritania	2002-06-01 00:00:00.000
MS	Montserrat	2002-06-01 00:00:00.000
MT	Malta	2002-06-01 00:00:00.000
MU	Mauritius	2002-06-01 00:00:00.000
MV	Maldives	2002-06-01 00:00:00.000
MW	Malawi	2002-06-01 00:00:00.000
MX	Mexico	2002-06-01 00:00:00.000
MY	Malaysia	2002-06-01 00:00:00.000
MZ	Mozambique	2002-06-01 00:00:00.000
NA	Namibia	2002-06-01 00:00:00.000
NC	New Caledonia	2002-06-01 00:00:00.000
NE	Niger	2002-06-01 00:00:00.000
NF	Norfolk Island	2002-06-01 00:00:00.000
NG	Nigeria	2002-06-01 00:00:00.000
NI	Nicaragua	2002-06-01 00:00:00.000
NL	Netherlands	2002-06-01 00:00:00.000
NO	Norway	2002-06-01 00:00:00.000
NP	Nepal	2002-06-01 00:00:00.000
NR	Nauru	2002-06-01 00:00:00.000
NU	Niue	2002-06-01 00:00:00.000
NZ	New Zealand	2002-06-01 00:00:00.000
OM	Oman	2002-06-01 00:00:00.000
PA	Panama	2002-06-01 00:00:00.000
PE	Peru	2002-06-01 00:00:00.000
PF	French Polynesia	2002-06-01 00:00:00.000
PG	Papua New Guinea	2002-06-01 00:00:00.000
PH	Philippines	2002-06-01 00:00:00.000
PK	Pakistan	2002-06-01 00:00:00.000
PL	Poland	2002-06-01 00:00:00.000
PM	Saint Pierre and Miquelon	2002-06-01 00:00:00.000
PN	Pitcairn Islands	2002-06-01 00:00:00.000
PR	Puerto Rico	2002-06-01 00:00:00.000
PS	Palestinian Authority	2002-06-01 00:00:00.000
PT	Portugal	2002-06-01 00:00:00.000
PW	Palau	2002-06-01 00:00:00.000
PY	Paraguay	2002-06-01 00:00:00.000
QA	Qatar	2002-06-01 00:00:00.000
RE	R‚union	2002-06-01 00:00:00.000
RO	Romania	2002-06-01 00:00:00.000
RU	Russia	2002-06-01 00:00:00.000
RW	Rwanda	2002-06-01 00:00:00.000
SA	Saudi Arabia	2002-06-01 00:00:00.000
SB	Solomon Islands	2002-06-01 00:00:00.000
SC	Seychelles	2002-06-01 00:00:00.000
SD	Sudan	2002-06-01 00:00:00.000
SE	Sweden	2002-06-01 00:00:00.000
SG	Singapore	2002-06-01 00:00:00.000
SH	Saint Helena	2002-06-01 00:00:00.000
SI	Slovenia	2002-06-01 00:00:00.000
SJ	Svalbard and Jan Mayen	2002-06-01 00:00:00.000
SK	Slovakia	2002-06-01 00:00:00.000
SL	Sierra Leone	2002-06-01 00:00:00.000
SM	San Marino	2002-06-01 00:00:00.000
SN	Senegal	2002-06-01 00:00:00.000
SO	Somalia	2002-06-01 00:00:00.000
SR	Suriname	2002-06-01 00:00:00.000
ST	SÆo Tom‚ and Pr¡ncipe	2002-06-01 00:00:00.000
SV	El Salvador	2002-06-01 00:00:00.000
SY	Syria	2002-06-01 00:00:00.000
SZ	Swaziland	2002-06-01 00:00:00.000
TC	Turks and Caicos Islands	2002-06-01 00:00:00.000
TD	Chad	2002-06-01 00:00:00.000
TF	French Southern and Antarctic Lands	2002-06-01 00:00:00.000
TG	Togo	2002-06-01 00:00:00.000
TH	Thailand	2002-06-01 00:00:00.000
TJ	Tajikistan	2002-06-01 00:00:00.000
TK	Tokelau	2002-06-01 00:00:00.000
TL	Timor-Leste	2002-06-01 00:00:00.000
TM	Turkmenistan	2002-06-01 00:00:00.000
TN	Tunisia	2002-06-01 00:00:00.000
TO	Tonga	2002-06-01 00:00:00.000
TR	Turkey	2002-06-01 00:00:00.000
TT	Trinidad and Tobago	2002-06-01 00:00:00.000
TV	Tuvalu	2002-06-01 00:00:00.000
TW	Taiwan	2002-06-01 00:00:00.000
TZ	Tanzania	2002-06-01 00:00:00.000
UA	Ukraine	2002-06-01 00:00:00.000
UG	Uganda	2002-06-01 00:00:00.000
UM	U.S. Minor Outlying Islands	2002-06-01 00:00:00.000
US	United States	2002-06-01 00:00:00.000
UY	Uruguay	2002-06-01 00:00:00.000
UZ	Uzbekistan	2002-06-01 00:00:00.000
VA	Vatican City	2002-06-01 00:00:00.000
VC	Saint Vincent and the Grenadine	2002-06-01 00:00:00.000
VE	Venezuela	2002-06-01 00:00:00.000
VG	Virgin Islands, British	2002-06-01 00:00:00.000
VI	Virgin Islands, U.S.	2002-06-01 00:00:00.000
VN	Vietnam	2002-06-01 00:00:00.000
VU	Vanuatu	2002-06-01 00:00:00.000
WF	Wallis and Futuna	2002-06-01 00:00:00.000
WS	Samoa	2002-06-01 00:00:00.000
YE	Yemen	2002-06-01 00:00:00.000
YT	Mayotte	2002-06-01 00:00:00.000
ZA	South Africa	2002-06-01 00:00:00.000
ZM	Zambia	2002-06-01 00:00:00.000
ZW	Zimbabwe	2002-06-01 00:00:00.000
