132	7	3	2003-03-26		2003-03-25 00:00:00.000
133	7	3	2003-02-11		2003-02-10 00:00:00.000
134	7	1	2003-02-15		2003-02-14 00:00:00.000
135	7	1	2003-01-05		2003-01-04 00:00:00.000
136	7	1	2004-01-12		2004-01-11 00:00:00.000
137	7	1	2003-03-27		2003-03-26 00:00:00.000
138	7	1	2003-03-08		2003-03-07 00:00:00.000
139	7	1	2004-02-07		2004-02-06 00:00:00.000
140	7	1	2004-02-23		2004-02-22 00:00:00.000
141	7	1	2004-02-25		2004-02-24 00:00:00.000
142	7	1	2004-04-04		2004-04-03 00:00:00.000
143	7	1	2004-03-16		2004-03-15 00:00:00.000
144	7	1	2003-02-18		2003-02-17 00:00:00.000
145	7	2	2003-02-28		2003-02-27 00:00:00.000
146	7	2	2003-01-08		2003-01-07 00:00:00.000
147	7	2	2003-01-27		2003-01-26 00:00:00.000
148	7	2	2003-02-15		2003-02-14 00:00:00.000
149	7	2	2003-03-04		2003-03-03 00:00:00.000
150	7	2	2003-03-30		2003-03-29 00:00:00.000
151	7	2	2003-03-23		2003-03-22 00:00:00.000
152	7	2	2003-03-05		2003-03-04 00:00:00.000
153	7	2	2003-01-17		2003-01-16 00:00:00.000
154	7	2	2003-01-24		2003-01-23 00:00:00.000
155	7	2	2003-02-05		2003-02-04 00:00:00.000
156	7	2	2003-02-12		2003-02-11 00:00:00.000
157	7	2	2003-03-07		2003-03-06 00:00:00.000
158	7	2	2003-04-08		2003-04-07 00:00:00.000
159	7	2	2003-03-20		2003-03-19 00:00:00.000
160	7	1	2003-02-22		2003-02-21 00:00:00.000
161	7	1	2003-01-16		2003-01-15 00:00:00.000
162	7	1	2003-02-04		2003-02-03 00:00:00.000
163	7	1	2003-03-12		2003-03-11 00:00:00.000
164	7	1	2003-04-07		2003-04-06 00:00:00.000
165	7	1	2003-02-23		2003-02-22 00:00:00.000
166	7	1	2003-03-25		2003-03-24 00:00:00.000
167	7	1	2003-01-03		2003-01-02 00:00:00.000
168	7	1	2003-01-08		2003-01-07 00:00:00.000
169	7	1	2003-01-15		2003-01-14 00:00:00.000
170	7	1	2003-01-22		2003-01-21 00:00:00.000
171	7	1	2003-02-03		2003-02-02 00:00:00.000
172	7	1	2003-02-17		2003-02-16 00:00:00.000
173	7	1	2003-02-22		2003-02-21 00:00:00.000
174	7	1	2003-02-28		2003-02-27 00:00:00.000
175	7	1	2003-03-06		2003-03-05 00:00:00.000
176	7	1	2003-03-18		2003-03-17 00:00:00.000
177	7	1	2003-03-25		2003-03-24 00:00:00.000
178	7	1	2003-04-04		2003-04-03 00:00:00.000
179	7	1	2003-04-06		2003-04-05 00:00:00.000
180	7	3	2003-03-24		2003-03-23 00:00:00.000
181	7	3	2003-01-10		2003-01-09 00:00:00.000
182	7	3	2003-01-29		2003-01-28 00:00:00.000
183	7	3	2003-02-23		2003-02-22 00:00:00.000
184	7	3	2003-03-13		2003-03-12 00:00:00.000
185	7	3	2003-04-01		2003-03-31 00:00:00.000
186	7	2	2003-03-12		2003-03-11 00:00:00.000
187	7	2	2003-01-10		2003-01-09 00:00:00.000
188	7	2	2003-01-28		2003-01-27 00:00:00.000
189	7	2	2003-02-16		2003-02-15 00:00:00.000
190	7	2	2003-03-06		2003-03-05 00:00:00.000
191	7	2	2003-03-30		2003-03-29 00:00:00.000
192	7	1	2003-04-06		2003-04-05 00:00:00.000
193	7	1	2003-01-07		2003-01-06 00:00:00.000
194	7	1	2003-01-13		2003-01-12 00:00:00.000
195	7	1	2003-01-18		2003-01-17 00:00:00.000
196	7	1	2003-01-25		2003-01-24 00:00:00.000
197	7	1	2003-02-01		2003-01-31 00:00:00.000
198	7	1	2003-02-05		2003-02-04 00:00:00.000
199	7	1	2003-02-13		2003-02-12 00:00:00.000
200	7	1	2003-02-18		2003-02-17 00:00:00.000
201	7	1	2003-03-02		2003-03-01 00:00:00.000
202	7	1	2003-03-09		2003-03-08 00:00:00.000
203	7	1	2003-03-28		2003-03-27 00:00:00.000
204	7	1	2003-04-09		2003-04-08 00:00:00.000
205	7	3	2003-03-30		2003-03-29 00:00:00.000
206	7	3	2003-01-03		2003-01-02 00:00:00.000
207	7	3	2003-01-03		2003-01-02 00:00:00.000
208	7	3	2003-02-09		2003-02-08 00:00:00.000
209	7	3	2003-02-28		2003-02-27 00:00:00.000
210	7	3	2003-03-24		2003-03-23 00:00:00.000
211	13	1	2003-04-01		2003-03-31 00:00:00.000
212	13	1	2003-01-10		2003-01-09 00:00:00.000
213	13	3	2004-03-26		2004-03-25 00:00:00.000
214	13	2	2003-03-06		2003-03-05 00:00:00.000
215	13	1	2003-02-16		2003-02-15 00:00:00.000
216	13	1	2003-01-29		2003-01-28 00:00:00.000
217	12	1	2003-02-05		2003-02-04 00:00:00.000
218	12	3	2003-01-17		2003-01-16 00:00:00.000
219	12	1	2003-02-23		2003-02-22 00:00:00.000
220	12	1	2003-03-13		2003-03-12 00:00:00.000
221	12	2	2003-04-07		2003-04-06 00:00:00.000
222	8	1	2003-01-13		2003-01-12 00:00:00.000
223	8	1	2003-02-27		2003-02-26 00:00:00.000
224	7	1	2003-02-08	2005-10-01	2005-09-29 00:00:00.000
224	8	1	2005-10-02		2005-10-01 00:00:00.000
225	8	2	2003-03-17		2003-03-16 00:00:00.000
226	8	3	2003-04-04		2003-04-03 00:00:00.000
227	14	1	2004-01-03		2004-01-02 00:00:00.000
228	14	1	2003-01-15		2003-01-14 00:00:00.000
229	14	3	2004-03-19		2004-03-18 00:00:00.000
230	14	2	2004-04-05		2004-04-04 00:00:00.000
231	14	3	2004-04-07		2004-04-06 00:00:00.000
232	14	2	2004-02-28		2004-02-27 00:00:00.000
233	14	1	2004-01-22		2004-01-21 00:00:00.000
234	10	1	2003-03-04	2007-12-15	2007-12-13 00:00:00.000
234	16	1	2007-12-16		2007-12-15 00:00:00.000
235	9	1	2003-01-07		2003-01-06 00:00:00.000
236	9	1	2003-03-29		2003-03-28 00:00:00.000
237	9	1	2003-03-10		2003-03-09 00:00:00.000
238	9	1	2003-02-02		2003-02-01 00:00:00.000
239	9	1	2003-01-26		2003-01-25 00:00:00.000
240	9	1	2003-01-14		2003-01-13 00:00:00.000
241	10	1	2003-03-03		2003-03-02 00:00:00.000
242	10	1	2003-01-19		2003-01-18 00:00:00.000
243	10	1	2003-02-07		2003-02-06 00:00:00.000
244	10	1	2003-02-25		2003-02-24 00:00:00.000
245	10	1	2003-03-22		2003-03-21 00:00:00.000
246	10	1	2003-03-15		2003-03-14 00:00:00.000
247	10	1	2003-04-02		2003-04-01 00:00:00.000
248	10	1	2003-04-09		2003-04-08 00:00:00.000
249	10	1	2003-01-26		2003-01-25 00:00:00.000
250	4	1	2005-03-28	2005-08-30	2005-08-28 00:00:00.000
250	13	1	2005-08-31	2006-08-15	2006-08-13 00:00:00.000
250	5	1	2006-08-16		2006-08-15 00:00:00.000
251	5	1	2003-03-14		2003-03-13 00:00:00.000
252	5	1	2003-04-01		2003-03-31 00:00:00.000
253	5	1	2004-01-18		2004-01-17 00:00:00.000
254	5	1	2004-02-05		2004-02-04 00:00:00.000
255	5	1	2004-02-12		2004-02-11 00:00:00.000
256	5	1	2004-02-24		2004-02-23 00:00:00.000
257	5	1	2004-02-28		2004-02-27 00:00:00.000
258	5	1	2004-03-03		2004-03-02 00:00:00.000
259	5	1	2004-04-09		2004-04-08 00:00:00.000
260	5	1	2005-01-06		2005-01-05 00:00:00.000
261	5	1	2005-01-25		2005-01-24 00:00:00.000
262	10	1	2003-02-13		2003-02-12 00:00:00.000
263	11	1	2003-01-12		2003-01-11 00:00:00.000
264	11	1	2003-03-08		2003-03-07 00:00:00.000
265	11	2	2003-01-05		2003-01-04 00:00:00.000
266	11	1	2003-03-27		2003-03-26 00:00:00.000
267	11	1	2003-03-20		2003-03-19 00:00:00.000
268	11	1	2003-03-07		2003-03-06 00:00:00.000
269	11	1	2003-02-12		2003-02-11 00:00:00.000
270	11	1	2003-02-18		2003-02-17 00:00:00.000
271	11	1	2003-02-23		2003-02-22 00:00:00.000
272	11	1	2003-01-24		2003-01-23 00:00:00.000
273	3	1	2005-03-18		2005-03-17 00:00:00.000
274	3	1	2005-02-04		2005-02-03 00:00:00.000
275	3	1	2005-07-01		2005-06-30 00:00:00.000
276	3	1	2005-07-01		2005-06-30 00:00:00.000
277	3	1	2005-07-01		2005-06-30 00:00:00.000
278	3	1	2005-07-01		2005-06-30 00:00:00.000
279	3	1	2005-07-01		2005-06-30 00:00:00.000
280	3	1	2005-07-01		2005-06-30 00:00:00.000
281	3	1	2005-07-01		2005-06-30 00:00:00.000
282	3	1	2005-07-01		2005-06-30 00:00:00.000
283	3	1	2005-07-01		2005-06-30 00:00:00.000
284	3	1	2006-11-01		2006-10-31 00:00:00.000
285	3	1	2007-04-15		2007-04-14 00:00:00.000
286	3	1	2007-07-01		2007-06-30 00:00:00.000
287	3	1	2006-05-18		2006-05-17 00:00:00.000
288	3	1	2007-07-01		2007-06-30 00:00:00.000
289	3	1	2006-07-01		2006-06-30 00:00:00.000
290	3	1	2006-07-01		2006-06-30 00:00:00.000
